Medicine Name,Prescription,Type of Sell,Manufacturer,Salt,MRP,Uses,Alternate Medicines,Side Effects,How to Use,Chemical Class,Habit Forming,Therapeutic Class,Action Class,How It Works
Augmentin 625 Duo Tablet,Prescription Required,10 tablets in 1 strip,Glaxo SmithKline Pharmaceuticals Ltd,Amoxycillin  (500mg) +  Clavulanic Acid (125mg) or,₹201.71,Treatment of Bacterial infections or,Moxikind-CV 625 Tablet orMoxiforce-CV 625 Tablet orMega-CV 625 Tablet orFightox 625 Tablet orDuet 625 Tablet or,Vomiting orNausea orDiarrhea or,Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew or crush or break it. Augmentin 625 Duo Tablet is to be taken with food.,Not Listed,No,ANTI INFECTIVES,Not Listed,Augmentin 625 Duo Tablet is a combination of two medicines: Amoxycillin  and  Clavulanic Acid. Amoxycillin  is an antibiotic. It works by preventing the formation of the bacterial protective covering which is essential for the survival of bacteria.  Clavulanic Acid is a beta-lactamase inhibitor which reduces resistance and enhances the activity of Amoxycillin  against bacteria.
Azithral 500 Tablet,Prescription Required,5 tablets in 1 strip,Alembic Pharmaceuticals Ltd,Azithromycin (500mg) or,₹119.5,Treatment of Bacterial infections or,Ibithral 500mg Tablet orAzibest 500mg Tablet orZeethrom 500 Tablet orTrulimax 500mg Tablet orZady 500 Tablet or,Vomiting orNausea orAbdominal pain orDiarrhea or,Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew or crush or break it. Azithral 500 Tablet may be taken with or without food or but it is better to take it at a fixed time.,Macrolides,No,ANTI INFECTIVES,Macrolides,Azithral 500 Tablet is an antibiotic. It works by preventing synthesis of essential proteins required by bacteria to carry out vital functions. Thus or it stops the bacteria from growing or and prevents the infection from spreading.
Ascoril LS Syrup,Prescription Required,100 ml in 1 bottle,Glenmark Pharmaceuticals Ltd,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml) or,₹108,Treatment of Cough with mucus or,Solvin LS Syrup orAmbrodil-LX Syrup orZerotuss XP Syrup orCapex LS Syrup orAsthalin AX Syrup or,Nausea orVomiting orDiarrhea orUpset stomach orStomach pain orAllergic reaction orDizziness orHeadache orRash orHives orTremors orPalpitations orMuscle cramp orIncreased heart rate or,Take this medicine in the dose and duration as advised by your doctor. Check the label for directions before use. Measure it with a measuring cup and take it by mouth. Shake well before use. Ascoril LS Syrup may be taken with or without food or but it is better to take it at a fixed time.,Not Listed,No,RESPIRATORY,Not Listed,Ascoril LS Syrup is a combination of three medicines: Ambroxol or Levosalbutamol and Guaifenesin or which relieves cough with mucus. Ambroxol is a mucolytic which thins and loosens mucus (phlegm) or making it easier to cough out. Levosalbutamol is a bronchodilator. It works by relaxing the muscles in the airways and widens airways. Guaifenesin is an expectorant which decreases the stickiness of mucus (phlegm) and helps in its removal from the airways. Together or they make breathing easier.
Allegra 120mg Tablet,Prescription Required,10 tablets in 1 strip,Sanofi India  Ltd,Fexofenadine (120mg) or,₹198.93,Treatment of Sneezing and runny nose due to allergies orTreatment of Allergic conditions or,Lcfex Tablet orIntrafen 120mg Tablet orNexofex 120mg Tablet orHistafree 120 Tablet orFexise 120mg Tablet or,Headache orDrowsiness orDizziness orNausea or,Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew or crush or break it. Allegra 120mg Tablet may be taken with or without food or but it is better to take it at a fixed time.,Diphenylmethane Derivative,No,RESPIRATORY,H1 Antihistaminics (second Generation),Allegra 120mg Tablet belongs to a class of medicines called antihistamines. It blocks the release of a chemical called histamine or which is responsible for causing inflammation and its associated symptoms such as itching or redness or swelling or and irritation.
Avil 25 Tablet,Prescription Required,15 tablets in 1 strip,Sanofi India  Ltd,Pheniramine (25mg) or,₹9.97,Treatment of Allergic conditions or,Eralet 25mg Tablet orApvil 25mg Tablet or,Sleepiness orDryness in mouth or,Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew or crush or break it. Avil 25 Tablet is to be taken with food.,Pyridines Derivatives,No,RESPIRATORY,H1 Antihistaminics (First Generation),Avil 25 Tablet is an antiallergic medication. It works by blocking the action of a chemical messenger (histamine). This relieves symptoms of severe allergic reactions due to insect bite/sting or certain medicines or hives (rashes or swelling or etc).
Aciloc 150 Tablet,Prescription Required,30 tablets in 1 strip,Cadila Pharmaceuticals Ltd,Ranitidine (150mg) or,₹36.96,Treatment of Gastroesophageal reflux disease (Acid reflux) orTreatment of Peptic ulcer disease or,Ranitas 150mg Tablet orZynol 150mg Tablet orRanitin 150 Tablet orRanizem 150mg Tablet orHistac 150 Tablet or,Sleepiness orHeadache orTiredness orConstipation orDiarrhea or,Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew or crush or break it. Aciloc 150 Tablet may be taken with or without food or but it is better to take it at a fixed time.,Aralkylamines Derivative,No,GASTRO INTESTINAL,H2 Receptor Blocker,
Atarax 25mg Tablet,Prescription Required,15 tablets in 1 strip,Dr Reddy's Laboratories Ltd,Hydroxyzine (25mg) or,₹77.75,Treatment of Anxiety orTreatment of Skin conditions with inflammation & itching or,Hydin 25mg Tablet orHizet 25mg Tablet orHyzox 25 Tablet orHydil 25mg Tablet orZyzine 25mg Tablet or,Sedation orNausea orVomiting orUpset stomach orConstipation or,Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew or crush or break it. Atarax 25mg Tablet may be taken with or without food or but it is better to take it at a fixed time.,Piperazine Derivative,No,RESPIRATORY,H1 Antihistaminics (First Generation),Atarax 25mg Tablet is an antihistaminic medication. In allergy or it works by blocking the action of a chemical messenger (histamine). This relieves allergy symptoms such as itching or swelling or and rashes. In short-term anxiety or it works by decreasing the activity in brain or thereby helping you feel relaxed/sleepy.
Amoxyclav 625 Tablet,Prescription Required,strip of 6 tablets,Abbott,Amoxycillin  (500mg) +  Clavulanic Acid (125mg) or,₹113.25,Treatment of Bacterial infections or,Moxikind-CV 625 Tablet orMoxiforce-CV 625 Tablet orMega-CV 625 Tablet orFightox 625 Tablet orDuet 625 Tablet or,Vomiting orNausea orDiarrhea or,Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew or crush or break it. Amoxyclav 625 Tablet is to be taken with food.,Not Listed,No,ANTI INFECTIVES,Not Listed,Amoxyclav 625 Tablet is a combination of two medicines: Amoxycillin  and  Clavulanic Acid. Amoxycillin  is an antibiotic. It works by preventing the formation of the bacterial protective covering which is essential for the survival of bacteria.  Clavulanic Acid is a beta-lactamase inhibitor which reduces resistance and enhances the activity of Amoxycillin  against bacteria.
Anovate Cream,Prescription Required,20 gm in 1 tube,USV Ltd,Phenylephrine (0.10% w/w) + Beclometasone (0.025% w/w) + Lidocaine (2.50% w/w) or,₹122,Treatment of Piles or,Pilo GO Cream orPileClear Cream orProctosedyl BD Cream or,Application site reactions (burning or irritation or itching and redness) or,This medicine is for external use only. Use it in the dose and duration as advised by your doctor. Check the label for directions before use. Clean and dry the affected area and apply the cream. Wash your hands after applying or unless hands are the affected area. ,Not Listed,No,DERMA,Not Listed,Anovate Cream is a combination of three medicines: Phenylephrine or Beclometasone and Lidocaine or which treats piles. Phenylephrine is a decongestant which shrinks the blood vessels in the affected area of skin and decreases swelling. Beclometasone is a steroid which blocks the production of certain chemical messengers (prostaglandins) that make the skin red or swollen and itchy. Lidocaine is a local anesthetic which works by blocking pain signals from the nerves to the brain thereby decreasing pain sensation.
Avomine Tablet,Prescription Required,strip of 10 tablets,Abbott,Promethazine (25mg) or,₹50.89,Treatment of Nausea orTreatment of Vomiting orTreatment of Allergic conditions orTreatment of Motion sickness or,Propazine Tablet orProgene 25mg Tablet orProz 25mg Tablet orPrometh 25mg Tablet orEmin 25mg Tablet or,Dryness in mouth orBlurred vision orHeadache orDizziness or,Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew or crush or break it. Avomine Tablet may be taken with or without food or but it is better to take it at a fixed time.,Phenothiazine Derivative,No,GASTRO INTESTINAL,H1 Antihistaminics (First Generation),Avomine Tablet is an antiallergic medication. When your body is exposed to an allergen (pollen or animal dander or house dust etc.) or it produces a chemical called histamine. This causes watery eyes or runny or blocked nose or sneezing or skin rashes or itching etc. Avomine Tablet works by blocking the action of histamine or thereby relieving these symptoms. It also works directly on several areas of the brain to prevent nausea/vomiting and help you feel more relaxed.
