lab_test_name,lab_link,lab_test_information,lab_test_used_for,what_happens_in_lab_test
Acetaminophen Level,https://medlineplus.gov/lab-tests/acid-fast-bacillus-afb-tests/,This test measures the amount of acetaminophen in the blood. Acetaminophen is one of the most common medicines used in over-the-counter pain relievers and fever reducers. It is found in more than 200 brand name medicines. These include Tylenol Excedrin Nyquil and Paracetamol which is commonly found outside the U. S. Acetaminophen is safe and effective when taken at the proper dose. But an overdose can cause serious and sometimes deadly liver damage.Unfortunately dosing mistakes are common. Reasons for this include:,The test is used to find out if you or your child has taken too much acetaminophen.,A health care professional will take a blood sample from a vein in your arm using a small needle. After the needle is inserted a small amount of blood will be collected into a test tube or vial. You may feel a little sting when the needle goes in or out. This usually takes less than five minutes.
ADHD Screening,https://medlineplus.gov/lab-tests/adhd-screening/,ADHD screening also called an ADHD test helps find out if you or your child has ADHD. ADHD stands for attention deficit hyperactivity disorder. It used to be called ADD (attention-deficit disorder).ADHD is a behavioral disorder that makes it hard for someone to sit still pay attention and focus on tasks. People with ADHD may also be easily distracted and/or act without thinking.,ADHD screening is used to diagnose ADHD. Early diagnosis and treatment can help reduce symptoms and improve quality of life.,There is no specific ADHD test. Screening usually involves several steps including:
Adrenocorticotropic Hormone (ACTH),https://medlineplus.gov/lab-tests/adrenocorticotropic-hormone-acth/,This test measures the level of adrenocorticotropic hormone (ACTH) in the blood. ACTH is a hormone made by the pituitary gland a small gland at the base of the brain. ACTH controls the production of another hormone called cortisol. Cortisol is made by the adrenal glands two small glands located above the kidneys. Cortisol plays an important role in helping you to:,An ACTH test is often done along with a cortisol test to diagnose disorders of the pituitary or adrenal glands. These include:,A health care professional will take a blood sample from a vein in your arm using a small needle. After the needle is inserted a small amount of blood will be collected into a test tube or vial. You may feel a little sting when the needle goes in or out. This usually takes less than five minutes.
Albumin Blood Test,https://medlineplus.gov/lab-tests/albumin-blood-test/,An albumin blood test measures the amount of albumin in your blood. Low albumin levels can be a sign of liver or kidney disease or another medical condition. High levels may be a sign of dehydration.Albumin is a protein made by your liver. Albumin enters your bloodstream and helps keep fluid from leaking out of your blood vessels into other tissues. It is also carries hormones vitamins and enzymes throughout your body. Without enough albumin fluid can leak out of your blood and build up in your lungs abdomen (belly) or other parts of your body.,An albumin blood test is used to check your general health and to see how well your liver and kidneys are working. If your liver is damaged or you're not well nourished your liver may not make enough albumin. If your kidneys are damaged they may let too much albumin leave your body in urine (pee).liver function testsAn albumin blood test is often done as part of a group of blood tests that measure different enzymes proteins and other substances made in your liver. These tests are called comprehensive metabolic panel (CMP) a group of routine blood tests that measures several substances.,A health care professional will take a blood sample from a vein in your arm using a small needle. After the needle is inserted a small amount of blood will be collected into a test tube or vial. You may feel a little sting when the needle goes in or out. This usually takes less than five minutes.
Alcohol Use Screening Tests,https://medlineplus.gov/lab-tests/alcohol-use-screening-tests/,Alcohol use screening tests are questionnaires designed to find out if you have alcohol use disorder (AUD). AUD is a pattern of excessive drinking that can cause serious problems in your work relationships and health. AUD can be mild moderate or severe. Severe AUD is sometimes called alcohol abuse or alcoholism.Most people who drink alcohol don't have AUD. But if you have AUD you may:,Alcohol use screening tests are used to diagnose AUD. Some tests can also help show if the disease is mild moderate or severe.,Alcohol use screening may be done by your primary care provider or a mental health provider. A mental health provider is a health care professional who specializes in diagnosing and treating mental healthSome questionnaires including the Alcohol Use Disorders Identification Test (AUDIT) are available online for self-testing. You can ask your provider how to access these tests.
Aldosterone Test,https://medlineplus.gov/lab-tests/aldosterone-test/,This test measures the amount of aldosterone (ALD) in your blood or urine. ALD is a hormone made by your adrenal glands two small glands located above the kidneys. ALD helps control blood pressure and maintain healthy levels of sodium and potassium. Sodium and potassium are electrolytes. Electrolytes are minerals that help balance the amount of fluids in your body and keep nerves and muscles working properly. If ALD levels are too high or too low it can be a sign of a serious health problem.ALD tests are often combined with tests for renin a hormone made by the kidneys. Renin signals the adrenal glands to make ALD. The combined tests are sometimes called an aldosterone-renin ratio test or aldosterone-plasma renin activity.,An aldosterone (ALD) test is most often used to:,Aldosterone (ALD) may be measured in blood or urine.
Alkaline Phosphatase,https://medlineplus.gov/lab-tests/alkaline-phosphatase/,An alkaline phosphatase (ALP) test measures the amount of ALP in your blood. ALP is an enzyme found in many parts of your body. Each part of your body produces a different type of ALP. Most ALP is found in your liver bones kidneys and digestive system.Abnormal levels of ALP in your blood may be a sign of a wide range of health conditions including liver disease bone disorders and chronic kidney disease. But an alkaline phosphatase test alone can't identify the source of ALP in your blood so other tests are usually needed to make a diagnosis.,An alkaline phosphatase test is often used to screen for or help diagnose diseases of the liver or bones. The test may also help diagnose or monitor other health conditions.,An alkaline phosphatase test is a type of blood test. During the test a health care professional will take a blood sample from a vein in your arm using a small needle. After the needle is inserted a small amount of blood will be collected into a test tube or vial. You may feel a little sting when the needle goes in or out. This usually takes less than five minutes.
Allergy Blood Test,https://medlineplus.gov/lab-tests/allergy-blood-test/,"An allergy blood test measures a substance called immunoglobulin E (IgE) in your blood. IgE is an antibody that your body makes. If you have allergies you may have more IgE in your blood than normal.Allergies are a common long-term condition that involves your immune system. Your immune system makes antibodies to fight off viruses bacteria and other things that can make you sick. With allergies your immune system treats one or more harmless substances such as pollen or peanuts as a threat. To fight the ""threat"" your immune system makes IgE antibodies. This is what causes your allergy symptoms.",Allergy blood tests are used to help find out if you have an allergy. There are two general types of allergy blood tests:,A health care professional will take a blood sample from a vein in your arm using a small needle. After the needle is inserted a small amount of blood will be collected into a test tube or vial. You may feel a little sting when the needle goes in or out. This usually takes less than five minutes.
Allergy Skin Test,https://medlineplus.gov/lab-tests/allergy-skin-test/,An allergy is an overreaction also known as a hypersensitivity of the body's immune system. Normally your immune system works to fight off foreign substances like viruses and bacteria. When you have an allergy your immune system treats a harmless substance like dust or pollen as a threat. To fight this perceived threat your immune system reacts and causes an allergic reaction. Symptoms of an allergic reaction can range from sneezing and a stuffy nose to a life-threatening condition known as anaphylactic shock.There are four main types of overreactions known as Type 1 through Type IV hypersensitivities. Type 1 hypersensitivity causes some of the most common allergies. These include dust mites pollens foods and animal dander. Other types of hypersensitivities cause different immune system overreactions. These range from mild skin rashes to serious autoimmune disorders.,An allergy skin test is used to diagnose certain allergies. The test can show which substances (allergens) are causing your allergic reaction. These substances may include pollen dust molds and medicines such as penicillin. The tests are not usually used to diagnose food allergies. This is because food allergies are more likely to cause anaphylactic shock.,You will most likely get tested by an allergist or a dermatologist. You may get one or more of the following allergy skin tests:
Alpha Fetoprotein (AFP) Tumor Marker Test,https://medlineplus.gov/lab-tests/alpha-fetoprotein-afp-tumor-marker-test/,An AFP tumor marker test is a blood test that measures the level of AFP (alpha-fetoprotein) in a sample of your blood. It's usually used to help diagnose certain types of cancer and to check how well treatment is working.AFP is a protein that the liver makes when its cells are growing and dividing to make new cells. AFP is normally high in unborn babies. After birth AFP levels drop very low. Healthy children and adults who aren't pregnant have very little AFP in their blood.,An AFP tumor marker test may be used during the diagnosis and/or treatment of cancer of the liver ovaries or testicles that make high levels of AFP. It is used to:hepatitisIn certain cases results from an AFP tumor marker test may be used to guide treatment choices for specific types of cancer. The test may also be used to monitor your health if you have chronic (long lasting) cirrhosis of the liver. These conditions aren't cancer but they increase your risk of developing liver cancer.,A health care professional will take a blood sample from a vein in your arm using a small needle. After the needle is inserted a small amount of blood will be collected into a test tube or vial. You may feel a little sting when the needle goes in or out. This usually takes less than five minutes.
